Datetime MST,Load
10/1/2021 0:15,562
10/1/2021 0:30,549
10/1/2021 0:45,560
10/1/2021 1:00,559
10/1/2021 1:15,572
10/1/2021 1:30,552
10/1/2021 1:45,561
10/1/2021 2:00,538
10/1/2021 2:15,556
10/1/2021 2:30,557
10/1/2021 2:45,550
10/1/2021 3:00,552
10/1/2021 3:15,550
10/1/2021 3:30,533
10/1/2021 3:45,555
10/1/2021 4:00,553
10/1/2021 4:15,550
10/1/2021 4:30,558
10/1/2021 4:45,544
10/1/2021 5:00,547
10/1/2021 5:15,551
10/1/2021 5:30,543
10/1/2021 5:45,538
10/1/2021 6:00,546
10/1/2021 6:15,548
10/1/2021 6:30,537
10/1/2021 6:45,549
10/1/2021 7:00,549
10/1/2021 7:15,544
10/1/2021 7:30,539
10/1/2021 7:45,546
10/1/2021 8:00,545
10/1/2021 8:15,536
10/1/2021 8:30,536
10/1/2021 8:45,526
10/1/2021 9:00,555
10/1/2021 9:15,557
10/1/2021 9:30,545
10/1/2021 9:45,519
10/1/2021 10:00,527
10/1/2021 10:15,518
10/1/2021 10:30,550
10/1/2021 10:45,564
10/1/2021 11:00,547
10/1/2021 11:15,541
10/1/2021 11:30,534
10/1/2021 11:45,586
10/1/2021 12:00,574
10/1/2021 12:15,563
10/1/2021 12:30,573
10/1/2021 12:45,583
10/1/2021 13:00,560
10/1/2021 13:15,554
10/1/2021 13:30,548
10/1/2021 13:45,563
10/1/2021 14:00,533
10/1/2021 14:15,550
10/1/2021 14:30,548
10/1/2021 14:45,574
10/1/2021 15:00,551
10/1/2021 15:15,564
10/1/2021 15:30,547
10/1/2021 15:45,572
10/1/2021 16:00,567
10/1/2021 16:15,573
10/1/2021 16:30,607
10/1/2021 16:45,583
10/1/2021 17:00,605
10/1/2021 17:15,585
10/1/2021 17:30,579
10/1/2021 17:45,584
10/1/2021 18:00,589
10/1/2021 18:15,574
10/1/2021 18:30,587
10/1/2021 18:45,579
10/1/2021 19:00,587
10/1/2021 19:15,581
10/1/2021 19:30,562
10/1/2021 19:45,582
10/1/2021 20:00,584
10/1/2021 20:15,581
10/1/2021 20:30,579
10/1/2021 20:45,592
10/1/2021 21:00,580
10/1/2021 21:15,577
10/1/2021 21:30,582
10/1/2021 21:45,586
10/1/2021 22:00,599
10/1/2021 22:15,605
10/1/2021 22:30,606
10/1/2021 22:45,621
10/1/2021 23:00,610
10/1/2021 23:15,619
10/1/2021 23:30,616
10/1/2021 23:45,614
10/2/2021 0:00,605
10/2/2021 0:15,604
10/2/2021 0:30,606
10/2/2021 0:45,601
10/2/2021 1:00,586
10/2/2021 1:15,584
10/2/2021 1:30,556
10/2/2021 1:45,573
10/2/2021 2:00,574
10/2/2021 2:15,579
10/2/2021 2:30,576
10/2/2021 2:45,571
10/2/2021 3:00,571
10/2/2021 3:15,566
10/2/2021 3:30,552
10/2/2021 3:45,559
10/2/2021 4:00,563
10/2/2021 4:15,565
10/2/2021 4:30,565
10/2/2021 4:45,555
10/2/2021 5:00,561
10/2/2021 5:15,554
10/2/2021 5:30,562
10/2/2021 5:45,562
10/2/2021 6:00,553
10/2/2021 6:15,560
10/2/2021 6:30,563
10/2/2021 6:45,559
10/2/2021 7:00,558
10/2/2021 7:15,559
10/2/2021 7:30,562
10/2/2021 7:45,554
10/2/2021 8:00,568
10/2/2021 8:15,562
10/2/2021 8:30,554
10/2/2021 8:45,560
10/2/2021 9:00,574
10/2/2021 9:15,573
10/2/2021 9:30,581
10/2/2021 9:45,553
10/2/2021 10:00,567
10/2/2021 10:15,564
10/2/2021 10:30,564
10/2/2021 10:45,566
10/2/2021 11:00,550
10/2/2021 11:15,567
10/2/2021 11:30,573
10/2/2021 11:45,570
10/2/2021 12:00,564
10/2/2021 12:15,590
10/2/2021 12:30,569
10/2/2021 12:45,572
10/2/2021 13:00,576
10/2/2021 13:15,579
10/2/2021 13:30,561
10/2/2021 13:45,563
10/2/2021 14:00,563
10/2/2021 14:15,570
10/2/2021 14:30,565
10/2/2021 14:45,565
10/2/2021 15:00,560
10/2/2021 15:15,583
10/2/2021 15:30,570
10/2/2021 15:45,565
10/2/2021 16:00,558
10/2/2021 16:15,576
10/2/2021 16:30,586
10/2/2021 16:45,574
10/2/2021 17:00,581
10/2/2021 17:15,595
10/2/2021 17:30,576
10/2/2021 17:45,589
10/2/2021 18:00,590
10/2/2021 18:15,590
10/2/2021 18:30,589
10/2/2021 18:45,602
10/2/2021 19:00,613
10/2/2021 19:15,609
10/2/2021 19:30,598
10/2/2021 19:45,591
10/2/2021 20:00,560
10/2/2021 20:15,549
10/2/2021 20:30,559
10/2/2021 20:45,578
10/2/2021 21:00,581
10/2/2021 21:15,593
10/2/2021 21:30,527
10/2/2021 21:45,581
10/2/2021 22:00,554
10/2/2021 22:15,555
10/2/2021 22:30,562
10/2/2021 22:45,541
10/2/2021 23:00,576
